Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;05/09/1980;0000;;19.6;;3.7;69;4.833333;
83781;05/09/1980;1200;0;;9.4;;;;
83781;06/09/1980;0000;;21.3;;3.6;77.5;4.7;
83781;06/09/1980;1200;0;;10.4;;;;
83781;07/09/1980;0000;;25.9;;2.5;75.5;3.566667;
83781;07/09/1980;1200;0;;10.1;;;;
83781;08/09/1980;0000;;30;;3.9;60.5;2.966667;
83781;08/09/1980;1200;0;;13.7;;;;
83781;09/09/1980;0000;;25;;5;77.25;2.866667;
83781;09/09/1980;1200;0;;18.2;;;;
83781;10/09/1980;0000;;20.1;;4.6;88;3.366667;
83781;10/09/1980;1200;0;;13.3;;;;
83781;11/09/1980;0000;;21.4;;1.1;86;4.433333;
83781;11/09/1980;1200;0;;13.8;;;;
83781;12/09/1980;0000;;22.5;;1.9;82.25;3.966667;
83781;12/09/1980;1200;0;;15.4;;;;
83781;13/09/1980;0000;;20.2;;2.7;78.5;3.9;
83781;13/09/1980;1200;0;;15.4;;;;
83781;14/09/1980;0000;;26.8;;2.3;56.75;3.466667;
83781;14/09/1980;1200;0;;15.1;;;;
83781;15/09/1980;0000;;24.6;;6;66.25;4.066667;
83781;15/09/1980;1200;0;;18.2;;;;
83781;16/09/1980;0000;;19.9;;6.1;88.5;2.133333;
83781;16/09/1980;1200;2.4;;9.7;;;;
83781;17/09/1980;0000;;15.7;;2.1;69;4.833333;
83781;17/09/1980;1200;1.1;;8;;;;
83781;18/09/1980;0000;;16;;3.2;92.25;2.533333;
83781;18/09/1980;1200;10.6;;9.2;;;;
83781;19/09/1980;0000;;20.4;;0.7;77.5;2.666667;
83781;19/09/1980;1200;1.4;;11.8;;;;
83781;20/09/1980;0000;;25.8;;3.4;77.75;3.2;
83781;20/09/1980;1200;0;;14.3;;;;
83781;21/09/1980;0000;;22;;4;83.5;4.2;
83781;21/09/1980;1200;24.6;;15.7;;;;
83781;22/09/1980;0000;;18.6;;3.2;70.25;4.366667;
83781;22/09/1980;1200;12;;9.8;;;;
83781;23/09/1980;0000;;16.9;;3.8;72.25;3.966667;
83781;23/09/1980;1200;0;;6.5;;;;
83781;24/09/1980;0000;;19.3;;3.5;75.5;3.733333;
83781;24/09/1980;1200;0;;10.8;;;;
83781;25/09/1980;0000;;16.3;;2.5;71.75;3.233333;
83781;25/09/1980;1200;0;;10.3;;;;
83781;26/09/1980;0000;;16.6;;3.4;72;5.433333;
83781;26/09/1980;1200;0;;9.4;;;;
83781;27/09/1980;0000;;20;;4;63;4.9;
83781;27/09/1980;1200;0;;8.9;;;;
83781;28/09/1980;0000;;17.5;;3.9;87;2.966667;
83781;28/09/1980;1200;3;;10.1;;;;
83781;29/09/1980;0000;;25.4;;1.3;74.5;2.266667;
83781;29/09/1980;1200;0;;13;;;;
83781;30/09/1980;0000;;26.8;;5.2;75.5;4.033333;
83781;30/09/1980;1200;0;;13.1;;;;
83781;01/10/1980;0000;;27.8;;4.2;76.25;6.333333;
83781;01/10/1980;1200;0;;15.4;;;;
83781;02/10/1980;0000;;28.2;;4.2;71.75;1.8;
83781;02/10/1980;1200;0;;15.8;;;;
83781;03/10/1980;0000;;29.3;;4.7;52;1.966667;
83781;03/10/1980;1200;0;;14.8;;;;
83781;04/10/1980;0000;;29;;7.1;39.5;2.466667;
83781;04/10/1980;1200;0;;15.5;;;;
83781;05/10/1980;0000;;23.8;;10.4;81.25;4.466667;
83781;05/10/1980;1200;0;;12.6;;;;
83781;06/10/1980;0000;;14.9;;3.1;83.75;4.633333;
83781;06/10/1980;1200;0;;11.4;;;;
83781;07/10/1980;0000;;16.5;;2.4;87.5;6.066667;
83781;07/10/1980;1200;0;;11.1;;;;
83781;08/10/1980;0000;;23.2;;1.5;82.75;3.466667;
83781;08/10/1980;1200;35;;12.3;;;;
83781;09/10/1980;0000;;23.7;;4;71.5;3.833333;
83781;09/10/1980;1200;4.8;;15.1;;;;
83781;10/10/1980;0000;;19.8;;4.5;79.25;3.8;
83781;10/10/1980;1200;0.5;;12.9;;;;
83781;11/10/1980;0000;;16.4;;3;92.75;3.9;
83781;11/10/1980;1200;0.4;;13.6;;;;
83781;12/10/1980;0000;;19;;0.5;89;2.466667;
83781;12/10/1980;1200;15.2;;13.3;;;;
83781;13/10/1980;0000;;18.6;;1.4;87.75;4.133333;
83781;13/10/1980;1200;6;;13.1;;;;
83781;14/10/1980;0000;;20.9;;2.6;75;4.3;
83781;14/10/1980;1200;0;;12.1;;;;
83781;15/10/1980;0000;;21.8;;3.7;74.5;5.1;
83781;15/10/1980;1200;0;;12.1;;;;
83781;16/10/1980;0000;;24.1;;4.4;75;3.7;
83781;16/10/1980;1200;0;;13.3;;;;
83781;17/10/1980;0000;;29.2;;3.6;68.25;2.966667;
83781;17/10/1980;1200;0;;15.1;;;;
83781;18/10/1980;0000;;30.5;;5.1;54;1.766667;
83781;18/10/1980;1200;0;;16.8;;;;
83781;19/10/1980;0000;;30.8;;7.9;44;3.333333;
83781;19/10/1980;1200;0;;18.9;;;;
83781;20/10/1980;0000;;32.3;;8.9;44.25;3.066667;
83781;20/10/1980;1200;0;;20.5;;;;
83781;21/10/1980;0000;;32.8;;11.3;42.75;3;
83781;21/10/1980;1200;0;;19;;;;
83781;22/10/1980;0000;;33.5;;12.7;66;4.6;
83781;22/10/1980;1200;0;;19.4;;;;
83781;23/10/1980;0000;;20.5;;12.5;87.25;4.1;
83781;23/10/1980;1200;0;;16.2;;;;
83781;24/10/1980;0000;;20;;2.5;87;3.133333;
83781;24/10/1980;1200;0;;16.1;;;;
83781;25/10/1980;0000;;27.5;;2;81.25;3.3;
83781;25/10/1980;1200;0;;16.1;;;;
83781;26/10/1980;0000;;32.6;;2.9;64.5;3.2;
83781;26/10/1980;1200;0;;17.4;;;;
83781;27/10/1980;0000;;33.2;;7.1;71.5;3.7;
83781;27/10/1980;1200;0;;19.5;;;;
83781;28/10/1980;0000;;32.4;;8.7;69;3.533333;
83781;28/10/1980;1200;1.5;;18.7;;;;
83781;29/10/1980;0000;;30.6;;6.6;58.5;2.433333;
83781;29/10/1980;1200;1.2;;19.3;;;;
83781;30/10/1980;0000;;29.6;;7;66.75;4.766667;
83781;30/10/1980;1200;0;;20;;;;
83781;31/10/1980;0000;;22.5;;8.5;81.25;4.8;
83781;31/10/1980;1200;5.6;;14.2;;;;
83781;01/11/1980;0000;;20.6;;2.7;73;5.133333;
83781;01/11/1980;1200;0.6;;11.1;;;;
83781;02/11/1980;0000;;23.9;;4.3;74.25;4.633333;
83781;02/11/1980;1200;0;;13.6;;;;
83781;03/11/1980;0000;;26.2;;4.5;75.75;2.833333;
83781;03/11/1980;1200;0;;16.1;;;;
83781;04/11/1980;0000;;26.8;;3.8;74.5;4.3;
83781;04/11/1980;1200;0;;17;;;;
83781;05/11/1980;0000;;30;;3.9;72.5;2.5;
83781;05/11/1980;1200;0;;17.1;;;;
83781;06/11/1980;0000;;31;;6.2;51.75;3.366667;
83781;06/11/1980;1200;0;;19;;;;
83781;07/11/1980;0000;;28.6;;11.2;71.25;5.9;
83781;07/11/1980;1200;0;;18.4;;;;
83781;08/11/1980;0000;;24.4;;5.9;88.25;1.966667;
83781;08/11/1980;1200;35.6;;17.1;;;;
83781;09/11/1980;0000;;27.6;;1.8;78;2.666667;
83781;09/11/1980;1200;12.3;;19.4;;;;
83781;10/11/1980;0000;;26.1;;4.4;82.75;3.233333;
83781;10/11/1980;1200;1.8;;19.7;;;;
83781;11/11/1980;0000;;20.9;;3.1;86;3.233333;
83781;11/11/1980;1200;32.8;;15.9;;;;
83781;12/11/1980;0000;;20.8;;2.1;83.5;4.4;
83781;12/11/1980;1200;1.2;;14.5;;;;
83781;13/11/1980;0000;;20.9;;2.9;74.75;4.833333;
83781;13/11/1980;1200;0;;14.6;;;;
83781;14/11/1980;0000;;23.6;;3.9;71.5;4.866667;
83781;14/11/1980;1200;0;;13.4;;;;
83781;15/11/1980;0000;;24.9;;4.5;73.75;3.966667;
83781;15/11/1980;1200;0;;14.2;;;;
83781;16/11/1980;0000;;29.2;;4.2;63;2.666667;
83781;16/11/1980;1200;0;;13.7;;;;
83781;17/11/1980;0000;;21.9;;6.3;80.5;4.2;
83781;17/11/1980;1200;0;;15.3;;;;
83781;18/11/1980;0000;;25.4;;5.5;81.25;4.433333;
83781;18/11/1980;1200;0;;15.2;;;;
83781;19/11/1980;0000;;26.9;;5.2;87;3.633333;
83781;19/11/1980;1200;0;;17.3;;;;
83781;20/11/1980;0000;;28.6;;2.3;72.25;2.733333;
83781;20/11/1980;1200;9.7;;17.3;;;;
83781;21/11/1980;0000;;28.2;;4.2;77.75;4.766667;
83781;21/11/1980;1200;0;;17.4;;;;
83781;22/11/1980;0000;;29.7;;4;78.75;3.533333;
83781;22/11/1980;1200;0;;17.9;;;;
83781;23/11/1980;0000;;26.6;;3.8;78;3.233333;
83781;23/11/1980;1200;9.9;;19.7;;;;
83781;24/11/1980;0000;;22.4;;3.5;84.5;3.666667;
83781;24/11/1980;1200;15.2;;17.9;;;;
83781;25/11/1980;0000;;22.9;;1.9;83.75;3.2;
83781;25/11/1980;1200;7.5;;16.6;;;;
83781;26/11/1980;0000;;25;;2.9;74.5;3.933333;
83781;26/11/1980;1200;0;;16.5;;;;
83781;27/11/1980;0000;;25.8;;4.1;77;2.566667;
83781;27/11/1980;1200;0;;15.7;;;;
83781;28/11/1980;0000;;26.8;;3.7;76;3.833333;
83781;28/11/1980;1200;0;;16.7;;;;
83781;29/11/1980;0000;;25.8;;3.9;88;2.066667;
83781;29/11/1980;1200;0;;17.5;;;;
83781;30/11/1980;0000;;21.9;;1.5;92.5;2.4;
83781;30/11/1980;1200;25.1;;18.5;;;;
83781;01/12/1980;0000;;21.9;;0.5;89;2.4;
83781;01/12/1980;1200;26.3;;19.3;;;;
83781;02/12/1980;0000;;;;1.3;89.5;1.833333;
83781;02/12/1980;1200;17;;;;;;
83781;03/12/1980;0000;;;;1.9;77;4.166667;
83781;03/12/1980;1200;2.7;;;;;;
83781;04/12/1980;0000;;;;5.8;78.75;3.4;
83781;04/12/1980;1200;10.8;;;;;;
83781;05/12/1980;0000;;;;4.2;79.5;4.366667;
83781;05/12/1980;1200;18.6;;;;;;
83781;06/12/1980;0000;;;;0;;;
83781;06/12/1980;1200;0;;;;;;
83781;07/12/1980;0000;;;;4.4;87;2.7;
83781;07/12/1980;1200;0.3;;;;;;
83781;08/12/1980;0000;;;;2.9;77;3.4;
83781;08/12/1980;1200;12.4;;;;;;
83781;09/12/1980;0000;;;;4.2;81.25;2.7;
83781;09/12/1980;1200;0;;;;;;
83781;10/12/1980;0000;;;;3.5;;;
83781;10/12/1980;1200;4.4;;;;;;
83781;11/12/1980;0000;;;;6.9;78.25;3.833333;
83781;11/12/1980;1200;0;;;;;;
83781;12/12/1980;0000;;;;4.1;81.75;3.133333;
83781;12/12/1980;1200;11.2;;;;;;
83781;13/12/1980;0000;;;;3;86.25;1.633333;
83781;13/12/1980;1200;12;;;;;;
83781;14/12/1980;0000;;;;1.9;74.5;3.666667;
83781;14/12/1980;1200;8.6;;;;;;
83781;15/12/1980;0000;;;;7.3;58.25;4.966667;
83781;15/12/1980;1200;0;;;;;;
83781;16/12/1980;0000;;;;11.5;;;
83781;16/12/1980;1200;0;;;;;;
83781;17/12/1980;0000;;;;11.5;;;
83781;17/12/1980;1200;0;;;;;;
83781;18/12/1980;0000;;;;6.6;;;
83781;18/12/1980;1200;0;;;;;;
83781;19/12/1980;0000;;;;10;;;
83781;19/12/1980;1200;0;;;;;;
83781;20/12/1980;0000;;;;8;;;
83781;20/12/1980;1200;0;;;;;;
83781;21/12/1980;0000;;;;8.4;66.5;3.066667;
83781;21/12/1980;1200;0;;;;;;
83781;22/12/1980;0000;;;;7.4;81;2.2;
83781;22/12/1980;1200;50;;;;;;
83781;23/12/1980;0000;;;;2.6;87.5;2.933333;
83781;23/12/1980;1200;33.1;;;;;;
83781;24/12/1980;0000;;;;2;83.75;2.4;
83781;24/12/1980;1200;5.3;;;;;;
83781;25/12/1980;0000;;;;2.2;88.75;1.7;
83781;25/12/1980;1200;8.6;;;;;;
83781;26/12/1980;0000;;;;1.6;80.75;2.9;
83781;26/12/1980;1200;17;;;;;;
83781;27/12/1980;0000;;;;3.2;86.25;3.3;
83781;27/12/1980;1200;2.3;;;;;;
83781;28/12/1980;0000;;;;1.9;89.5;1.566667;
83781;28/12/1980;1200;12.7;;;;;;
83781;29/12/1980;0000;;;;2.7;78.5;4.066667;
83781;29/12/1980;1200;31.4;;;;;;
83781;30/12/1980;0000;;;;4.8;77.5;3.066667;
83781;30/12/1980;1200;4.4;;;;;;
83781;31/12/1980;0000;;;;4;72.75;3.066667;
83781;31/12/1980;1200;0;;;;;;
83781;01/01/1981;0000;;;;4.5;71.25;3.033333;
83781;01/01/1981;1200;0;;;;;;
83781;02/01/1981;0000;;;;4.7;82.25;2.666667;
83781;02/01/1981;1200;0;;;;;;
83781;03/01/1981;1200;0.2;;;;;;
83781;04/01/1981;0000;;;;5.3;79.5;2.8;
83781;04/01/1981;1200;0;;;;;;
83781;05/01/1981;0000;;;;3.9;89.25;1.533333;
83781;05/01/1981;1200;0;;;;;;
83781;06/01/1981;0000;;;;2.4;74;2.033333;
83781;06/01/1981;1200;16.9;;;;;;
83781;07/01/1981;0000;;;;3.9;71.5;1.533333;
83781;07/01/1981;1200;11.5;;;;;;
83781;08/01/1981;1200;0;;;;;;
83781;09/01/1981;0000;;;;3.2;83;2.533333;
83781;09/01/1981;1200;2.9;;;;;;
83781;10/01/1981;0000;;;;4.3;90.5;4;
83781;10/01/1981;1200;1.8;;;;;;
83781;11/01/1981;0000;;;;2;91;3.033333;
83781;11/01/1981;1200;18.2;;;;;;
83781;12/01/1981;0000;;;;1.5;86.75;2.033333;
83781;12/01/1981;1200;28.6;;;;;;
83781;13/01/1981;1200;4.5;;;;;;
83781;14/01/1981;0000;;;;2.4;92;0.933333;
83781;14/01/1981;1200;12.2;;;;;;
83781;15/01/1981;0000;;;;2.1;93.25;2.1;
83781;15/01/1981;1200;27.7;;;;;;
83781;16/01/1981;0000;;;;0.1;88.25;3.333333;
83781;16/01/1981;1200;3.8;;;;;;
83781;17/01/1981;0000;;;;1.3;87.5;1.233333;
83781;17/01/1981;1200;4.5;;;;;;
83781;18/01/1981;0000;;;;2.4;83.75;3.466667;
83781;18/01/1981;1200;2.3;;;;;;
83781;19/01/1981;0000;;;;2;76.75;3.066667;
83781;19/01/1981;1200;33.8;;;;;;
83781;20/01/1981;0000;;;;3.8;86.75;2.866667;
83781;20/01/1981;1200;18.6;;;;;;
83781;21/01/1981;0000;;;;2.6;89.25;3.966667;
83781;21/01/1981;1200;8.1;;;;;;
83781;22/01/1981;0000;;;;1.6;81.5;3.833333;
83781;22/01/1981;1200;12;;;;;;
83781;23/01/1981;0000;;;;2.5;76.5;4.133333;
83781;23/01/1981;1200;0.1;;;;;;
83781;24/01/1981;0000;;;;4;78.75;3.4;
83781;24/01/1981;1200;0;;;;;;
83781;25/01/1981;0000;;;;3.5;80.75;4.066667;
83781;25/01/1981;1200;0;;;;;;
83781;26/01/1981;0000;;;;2.9;74.5;4.366667;
83781;26/01/1981;1200;0.6;;;;;;
83781;27/01/1981;0000;;;;3.9;73.5;4.433333;
83781;27/01/1981;1200;0;;;;;;
83781;28/01/1981;0000;;;;4.5;72.5;2.966667;
83781;28/01/1981;1200;0;;;;;;
83781;29/01/1981;0000;;;;5;61.5;1.8;
83781;29/01/1981;1200;0;;;;;;
83781;30/01/1981;0000;;;;6.2;65;2.866667;
83781;30/01/1981;1200;0;;;;;;
83781;31/01/1981;0000;;;;6.3;81;1.866667;
83781;31/01/1981;1200;0.6;;;;;;
83781;01/02/1981;0000;;31.2;;2.6;61;3.233333;
83781;01/02/1981;1200;0.3;;19.6;;;;
83781;02/02/1981;0000;;31;;7;59;3.466667;
83781;02/02/1981;1200;0;;20.8;;;;
83781;03/02/1981;0000;;30.6;;8.2;71.5;3.233333;
83781;03/02/1981;1200;0;;21;;;;
83781;04/02/1981;0000;;31.8;;5.4;60;2.6;
83781;04/02/1981;1200;22.5;;20.1;;;;
83781;05/02/1981;0000;;27.6;;8;88;2.966667;
83781;05/02/1981;1200;0;;22.2;;;;
83781;06/02/1981;0000;;27;;2.6;89;3.3;
83781;06/02/1981;1200;53.6;;20.4;;;;
83781;07/02/1981;0000;;25;;2.1;82;3.5;
83781;07/02/1981;1200;1.6;;19.6;;;;
83781;08/02/1981;0000;;27.2;;2.8;80.75;1.633333;
83781;08/02/1981;1200;0;;18.7;;;;
83781;09/02/1981;0000;;28.3;;2.5;84.5;2.033333;
83781;09/02/1981;1200;25.4;;18.8;;;;
83781;10/02/1981;0000;;29;;2.5;78.25;2.7;
83781;10/02/1981;1200;10;;18.7;;;;
83781;11/02/1981;0000;;28.3;;3.2;76.75;3.866667;
83781;11/02/1981;1200;53.6;;18.8;;;;
83781;12/02/1981;0000;;30;;3.5;69;3.466667;
83781;12/02/1981;1200;0;;20.1;;;;
83781;13/02/1981;0000;;31;;8;60.75;3.166667;
83781;13/02/1981;1200;0;;22.2;;;;
83781;14/02/1981;0000;;32.2;;7.7;77.75;3;
83781;14/02/1981;1200;0;;21.9;;;;
83781;15/02/1981;0000;;30.4;;4.3;68.75;3.033333;
83781;15/02/1981;1200;3.8;;18.9;;;;
83781;16/02/1981;0000;;31.4;;5.2;70;3.533333;
83781;16/02/1981;1200;0;;19.8;;;;
83781;17/02/1981;0000;;30.4;;9.2;66.75;4.233333;
83781;17/02/1981;1200;0;;19.9;;;;
83781;18/02/1981;0000;;31.2;;6.6;72.5;3.133333;
83781;18/02/1981;1200;0;;19.7;;;;
83781;19/02/1981;0000;;29;;2.4;76.75;3.966667;
83781;19/02/1981;1200;39;;19.6;;;;
83781;20/02/1981;0000;;27.9;;4;79.25;4.133333;
83781;20/02/1981;1200;0;;18.6;;;;
83781;21/02/1981;0000;;28.6;;3.4;77.25;5.033333;
83781;21/02/1981;1200;2;;18.4;;;;
83781;22/02/1981;0000;;28.6;;3.2;77.25;4.3;
83781;22/02/1981;1200;0;;18.7;;;;
83781;23/02/1981;0000;;28.3;;4.4;72.5;3.9;
83781;23/02/1981;1200;0;;19;;;;
83781;24/02/1981;0000;;29.2;;4;71;4.533333;
83781;24/02/1981;1200;0.3;;18.7;;;;
83781;25/02/1981;0000;;28.4;;5.5;80.5;3.4;
83781;25/02/1981;1200;0;;18.9;;;;
83781;26/02/1981;0000;;28.8;;3.1;70.5;2.766667;
83781;26/02/1981;1200;10.1;;18.1;;;;
83781;27/02/1981;0000;;29.5;;4.4;59.5;1.833333;
83781;27/02/1981;1200;0;;17.5;;;;
83781;28/02/1981;0000;;30.9;;5.5;52.5;3.466667;
83781;28/02/1981;1200;3.1;;18.1;;;;
83781;01/03/1981;0000;;28.5;;8;72.25;2.9;
83781;01/03/1981;1200;0;;20.2;;;;
83781;02/03/1981;0000;;31.2;;5.4;74.5;2.3;
83781;02/03/1981;1200;0;;19.1;;;;
83781;03/03/1981;0000;;31.8;;4.9;53.25;4.5;
83781;03/03/1981;1200;0;;21;;;;
83781;04/03/1981;0000;;27.4;;9.7;84;3.633333;
83781;04/03/1981;1200;0.7;;20.2;;;;
83781;05/03/1981;0000;;25.7;;3.5;78.25;2.466667;
83781;05/03/1981;1200;0;;19.7;;;;
83781;06/03/1981;0000;;28.8;;3.8;77.75;1.7;
83781;06/03/1981;1200;0;;19.3;;;;
83781;07/03/1981;0000;;29;;4.3;90;2.1;
83781;07/03/1981;1200;0;;20;;;;
83781;08/03/1981;0000;;29;;2.2;82.5;1.766667;
83781;08/03/1981;1200;19.7;;19.5;;;;
83781;09/03/1981;0000;;25.4;;2.5;79;2.5;
83781;09/03/1981;1200;75.3;;18.5;;;;
83781;10/03/1981;0000;;26.8;;3.3;76.5;2.666667;
83781;10/03/1981;1200;0;;18.2;;;;
83781;11/03/1981;0000;;30.3;;3.4;67.5;2.166667;
83781;11/03/1981;1200;0;;17.6;;;;
83781;12/03/1981;0000;;30.8;;6;68;2.133333;
83781;12/03/1981;1200;0;;18.7;;;;
83781;13/03/1981;0000;;28.4;;6.3;73.5;2.966667;
83781;13/03/1981;1200;0;;19.2;;;;
83781;14/03/1981;0000;;30.3;;5.2;74.75;3.233333;
83781;14/03/1981;1200;0;;19.3;;;;
83781;15/03/1981;0000;;30.9;;5.1;71;2.7;
83781;15/03/1981;1200;0;;20.8;;;;
83781;16/03/1981;0000;;28;;5.4;85.75;1.066667;
83781;16/03/1981;1200;5;;20.2;;;;
83781;17/03/1981;0000;;24.6;;2.1;86.75;3;
83781;17/03/1981;1200;29.5;;17.7;;;;
83781;18/03/1981;0000;;21.9;;2;90.75;2.6;
83781;18/03/1981;1200;0.2;;16.7;;;;
83781;19/03/1981;0000;;22;;1.8;87;2.733333;
83781;19/03/1981;1200;1.2;;17.2;;;;
83781;20/03/1981;0000;;25.6;;1.8;80;2.3;
83781;20/03/1981;1200;0;;15.3;;;;
83781;21/03/1981;0000;;24;;3.1;76.5;3.766667;
83781;21/03/1981;1200;0;;17;;;;
83781;22/03/1981;0000;;23.1;;5;71.75;5.033333;
83781;22/03/1981;1200;0;;17.1;;;;
83781;23/03/1981;0000;;25.3;;4.4;76;3.133333;
83781;23/03/1981;1200;0;;14.4;;;;
83781;24/03/1981;0000;;27.2;;4.6;69.5;2.966667;
83781;24/03/1981;1200;0;;16;;;;
83781;25/03/1981;0000;;26.1;;4.8;76;4.8;
83781;25/03/1981;1200;0;;19.1;;;;
83781;26/03/1981;0000;;28.4;;4;69.75;4.133333;
83781;26/03/1981;1200;0;;18.5;;;;
83781;27/03/1981;0000;;25.9;;5.2;79.75;2.866667;
83781;27/03/1981;1200;0;;18.9;;;;
83781;28/03/1981;0000;;20.1;;4;90;4.9;
83781;28/03/1981;1200;0.7;;17.7;;;;
83781;29/03/1981;0000;;24.3;;0.5;89.75;2.266667;
83781;29/03/1981;1200;8;;18.5;;;;
83781;30/03/1981;0000;;27.5;;2.1;64.75;3.733333;
83781;30/03/1981;1200;8.3;;19.6;;;;
83781;31/03/1981;0000;;27.3;;7.8;65;2.066667;
83781;31/03/1981;1200;0;;18.2;;;;
83781;01/04/1981;0000;;27.3;;4.9;75.5;3.666667;
83781;01/04/1981;1200;0;;20.1;;;;
83781;02/04/1981;0000;;;;3.8;75.25;3.4;
83781;02/04/1981;1200;0;;;;;;
83781;03/04/1981;0000;;;;3.4;79.75;2.9;
83781;03/04/1981;1200;0;;;;;;
83781;04/04/1981;0000;;;;2.9;71.5;3.033333;
83781;04/04/1981;1200;0;;;;;;
83781;05/04/1981;0000;;;;6;80.25;3.233333;
83781;05/04/1981;1200;0;;;;;;
83781;06/04/1981;0000;;;;3.5;80.25;3.766667;
83781;06/04/1981;1200;0;;;;;;
83781;07/04/1981;0000;;;;3.3;76.25;3.366667;
83781;07/04/1981;1200;0;;;;;;
83781;08/04/1981;0000;;;;3.7;76.75;2.8;
83781;08/04/1981;1200;0;;;;;;
83781;09/04/1981;0000;;;;4;73.5;3.7;
83781;09/04/1981;1200;0;;;;;;
83781;10/04/1981;0000;;;;4;75.5;5.033333;
83781;10/04/1981;1200;0;;;;;;
83781;11/04/1981;0000;;;;4.4;65.75;3.633333;
83781;11/04/1981;1200;0;;;;;;
83781;12/04/1981;0000;;;;4.6;77.5;3.033333;
83781;12/04/1981;1200;0;;;;;;
83781;13/04/1981;0000;;;;3.4;75.75;3.2;
83781;13/04/1981;1200;0;;;;;;
83781;14/04/1981;0000;;;;3.5;77.25;2.533333;
83781;14/04/1981;1200;0;;;;;;
83781;15/04/1981;0000;;;;2.7;83.5;2.166667;
83781;15/04/1981;1200;0;;;;;;
83781;16/04/1981;0000;;;;2.7;83.75;3.9;
83781;16/04/1981;1200;22.4;;;;;;
83781;17/04/1981;0000;;;;3.1;83.75;5.733333;
83781;17/04/1981;1200;12.6;;;;;;
83781;18/04/1981;0000;;;;2.7;78.25;3.733333;
83781;18/04/1981;1200;1;;;;;;
83781;19/04/1981;0000;;;;2.6;78.25;2.666667;
83781;19/04/1981;1200;0;;;;;;
83781;20/04/1981;0000;;;;2.7;75.25;2.2;
83781;20/04/1981;1200;0;;;;;;
83781;21/04/1981;0000;;;;4;67.25;2.333333;
83781;21/04/1981;1200;0;;;;;;
83781;22/04/1981;0000;;;;3.8;65;2.266667;
83781;22/04/1981;1200;0;;;;;;
83781;23/04/1981;0000;;;;4.2;67;2.8;
83781;23/04/1981;1200;0;;;;;;
83781;24/04/1981;0000;;;;5.8;70.75;2.2;
83781;24/04/1981;1200;0;;;;;;
83781;25/04/1981;1200;0;;;;;;
83781;26/04/1981;0000;;;;4;60.75;4.5;
83781;26/04/1981;1200;0.1;;;;;;
83781;27/04/1981;0000;;;;5.3;74.75;3.066667;
83781;27/04/1981;1200;0;;;;;;
83781;28/04/1981;0000;;;;5.5;73.25;1.466667;
83781;28/04/1981;1200;3.8;;;;;;
83781;29/04/1981;1200;0;;;;;;
83781;30/04/1981;0000;;;;3.1;75;3.1;
83781;30/04/1981;1200;0.6;;;;;;
83781;01/05/1981;0000;;20.9;;3.2;80.25;3.5;
83781;01/05/1981;1200;0;;12.7;;;;
83781;02/05/1981;0000;;23.5;;2.7;83.25;3.133333;
83781;02/05/1981;1200;0;;15.5;;;;
83781;03/05/1981;0000;;27.1;;1.7;78.25;2.1;
83781;03/05/1981;1200;0;;16.3;;;;
83781;04/05/1981;0000;;25.5;;4.3;79.75;3;
83781;04/05/1981;1200;6.2;;17.9;;;;
83781;05/05/1981;0000;;25.1;;4.2;83;1.866667;
83781;05/05/1981;1200;0;;15.6;;;;
83781;06/05/1981;0000;;25.4;;1.6;79.5;2.9;
83781;06/05/1981;1200;0;;14.6;;;;
83781;07/05/1981;0000;;24;;2.7;75.75;3.533333;
83781;07/05/1981;1200;0;;15.7;;;;
83781;08/05/1981;0000;;25.9;;3.4;76;1.933333;
83781;08/05/1981;1200;0;;15.3;;;;
83781;09/05/1981;0000;;26.4;;3.5;78;2.366667;
83781;09/05/1981;1200;0;;14.4;;;;
83781;10/05/1981;0000;;26.9;;2.6;64.5;1.666667;
83781;10/05/1981;1200;0;;15.2;;;;
83781;11/05/1981;0000;;26.5;;5.3;65.75;0.866667;
83781;11/05/1981;1200;0;;16.6;;;;
83781;12/05/1981;0000;;26.9;;3.7;65;1.6;
83781;12/05/1981;1200;0;;15.5;;;;
83781;13/05/1981;0000;;26.9;;4;59.25;1.566667;
83781;13/05/1981;1200;0;;14.2;;;;
83781;14/05/1981;0000;;25.8;;5.5;52.5;4.2;
83781;14/05/1981;1200;0;;16.9;;;;
83781;15/05/1981;0000;;23.8;;9.8;71.75;2.866667;
83781;15/05/1981;1200;0;;17.3;;;;
83781;16/05/1981;0000;;20.2;;3;86;3.433333;
83781;16/05/1981;1200;0;;14.1;;;;
83781;17/05/1981;0000;;21.4;;1.7;89;3.433333;
83781;17/05/1981;1200;0.3;;16;;;;
83781;18/05/1981;0000;;24.8;;1;73.75;4.033333;
83781;18/05/1981;1200;2.5;;17;;;;
83781;19/05/1981;0000;;25.8;;4;85.5;2.8;
83781;19/05/1981;1200;0;;15.7;;;;
83781;20/05/1981;0000;;26.2;;2;81.25;2.6;
83781;20/05/1981;1200;1;;15.8;;;;
83781;21/05/1981;0000;;22.8;;2.3;84.25;2.9;
83781;21/05/1981;1200;22.6;;16.5;;;;
83781;22/05/1981;0000;;22.7;;1.7;79;2.966667;
83781;22/05/1981;1200;0;;15.5;;;;
83781;23/05/1981;0000;;23.4;;2.5;77.75;3.466667;
83781;23/05/1981;1200;0;;14.8;;;;
